949_162667_000001_000006	Whatever his faults may have been, Machiavelli was always an ardent patriot and an earnest supporter of popular government.	Whatever his faults may have been, Machiavelli was always an ardent patriot and an earnest supporter of popular government.	false	17.88	17.88	
949_162667_000001_000007	It is true that he was willing to accept a prince, if one could be found courageous enough and prudent enough to unite dismembered Italy, for in the unity of his native land he saw the only hope of its salvation.	It is true that he was willing to accept a prince, if one could be found courageous enough and prudent enough to unite dismembered Italy, for in the unity of his native land he saw the only hope of its salvation.	false	17.88	18.57	25.59326
949_162667_000002_000000	Machiavelli is buried in the church of Santa Croce at Florence, beside the tomb of Michael Angelo.	Machiavelli is buried in the church of Santa Croce at Florence, beside the tomb of Michael Angelo.	false	18.57	18.66	3
949_162667_000002_000001	His monument bears this inscription:	His monument bears this inscription:	false	18.66	18.69	-20
949_162667_000003_000000	"Tanto nomini nullum par eulogium."	"Tanto nomini nullum par eulogium."	false	18.69	18.72	-20
949_162667_000004_000000	And though this praise is doubtless exaggerated, he is a son of whom his country may be justly proud.	And though this praise is doubtless exaggerated, he is a son of whom his country may be justly proud.	false	18.72	18.84	26
949_162667_000005_000000	Hugo Albert Rennert.	Hugo Albert Rennert.	false	18.84	18.87	3
949_162667_000006_000000	[*] Villari, _Niccolo Machiavelli e i suoi tempi_, 2d ed. Milan, 1895-97, the best work on the subject.	[asterisk] Villari, underscore Niccolo Machiavelli e i suoi tempi underscore, two d ed. Milan, eighteen ninety five to ninety seven, the best work on the subject.	false	18.87	19.02	-20
949_162667_000006_000001	The most complete bibliography of Machiavelli up to 1858 is to be found in Mohl, _Gesch. u.	The most complete bibliography of Machiavelli up to eighteen fifty eight is to be found in Mohl, underscore Gesch. u.	false	19.02	19.14	-20
949_162667_000006_000002	Liter. der Staatswissenshaften_, Erlangen, 1855, III., 521-91.	Liter. der Staatswissenshaften underscore, Erlangen, eighteen fifty five, three., five hundred twenty one to ninety one.	false	19.14	19.8	18.473671
949_162667_000006_000003	See also _La Vita e gli scritti di Niccolo Machiavelli nella loro Relazione col Machiavellismo_, by O. Tommasini, Turin, 1883 (unfinished).	See also underscore La Vita e g l i scritti di Niccolo Machiavelli nella loro Relazione col Machiavellismo underscore, by o Tommasini, Turin, eighteen eighty three (unfinished).	false	19.8	20.25	100
949_162667_000007_000000	The best English translation of Machiavelli with which I am acquainted is: The Historical, Political, and Diplomatic writings of Niccolo Machiavelli, translated by Christian E. Detmold.	The best English translation of Machiavelli with which I am acquainted is: The Historical, Political, and Diplomatic writings of Niccolo Machiavelli, translated by Christian e Detmold.	false	20.25	23.16	20.674028
949_162667_000007_000001	Osgood & Co., Boston, 1882, 4 vols.	Osgood and Co., Boston, eighteen eighty two, four vols.	false	23.16	23.7	22.416477
949_162667_000007_000002	8vo.	eight vo.	false	23.7	23.82	-20
949_162667_000008_000000	THE FLORENTINE HISTORY OF NICCOLO MACHIAVELLI	THE FLORENTINE HISTORY OF NICCOLO MACHIAVELLI	false	23.82	24.18	-4
949_162667_000009_000000	BOOK I	BOOK I	false	24.18	25.11	23.769478
949_162667_000010_000000	CHAPTER I	CHAPTER one	true	25.11	26.11	19.672424
949_162667_000011_000000	Irruption of Northern people upon the Roman territories--Visigoths--Barbarians called in by Stilicho--Vandals in Africa--Franks and Burgundians give their names to France and Burgundy--The Huns--Angles give the name to England--Attila, king of the Huns, in Italy--Genseric takes Rome--The Lombards.	Irruption of Northern people upon the Roman territories-Visigoths-Barbarians called in by Stilicho-Vandals in Africa-Franks and Burgundians give their names to France and Burgundy-The Huns-Angles give the name to England-Attila, king of the Huns, in Italy-Genseric takes Rome-The Lombards.	true	27.14	51.43	22.353884
949_162667_000012_000000	The people who inhabit the northern parts beyond the Rhine and the Danube, living in a healthy and prolific region, frequently increase to such vast multitudes that part of them are compelled to abandon their native soil, and seek a habitation in other countries.	The people who inhabit the northern parts beyond the Rhine and the Danube, living in a healthy and prolific region, frequently increase to such vast multitudes that part of them are compelled to abandon their native soil, and seek a habitation in other countries.	false	53.21	68.44	21.729189
949_162667_000012_000001	The method adopted, when one of these provinces had to be relieved of its superabundant population, was to divide into three parts, each containing an equal number of nobles and of people, of rich and of poor. The third upon whom the lot fell, then went in search of new abodes, leaving the remaining two-thirds in possession of their native country.	The method adopted, when one of these provinces had to be relieved of its superabundant population, was to divide into three parts, each containing an equal number of nobles and of people, of rich and of poor. The third upon whom the lot fell, then went in search of new abodes, leaving the remaining two thirds in possession of their native country.	false	68.93	89.71	21.660137
949_162667_000013_000000	These migrating masses destroyed the Roman empire by the facilities for settlement which the country offered when the emperors abandoned Rome, the ancient seat of their dominion, and fixed their residence at Constantinople; for by this step they exposed the western empire to the rapine of both their ministers and their enemies, the remoteness of their position preventing them either from seeing or providing for its necessities.	These migrating masses destroyed the Roman empire by the facilities for settlement which the country offered when the emperors abandoned Rome, the ancient seat of their dominion, and fixed their residence at Constantinople; for by this step they exposed the western empire to the rapine of both their ministers and their enemies, the remoteness of their position preventing them either from seeing or providing for its necessities.	true	90.35	114.82	21.464327
949_162667_000013_000001	To suffer the overthrow of such an extensive empire, established by the blood of so many brave and virtuous men, showed no less folly in the princes themselves than infidelity in their ministers; for not one irruption alone, but many, contributed to its ruin; and these barbarians exhibited much ability and perseverance in accomplishing their object.	To suffer the overthrow of such an extensive empire, established by the blood of so many brave and virtuous men, showed no less folly in the princes themselves than infidelity in their ministers; for not one irruption alone, but many, contributed to its ruin; and these barbarians exhibited much ability and perseverance in accomplishing their object.	true	116.03	137.68	20.693968
949_162667_000014_000000	The first of these northern nations that invaded the empire after the Cimbrians, who were conquered by Caius Marius, was the Visigoths--which name in our language signifies "Western Goths." These, after some battles fought along its confines, long held their seat of dominion upon the Danube, with consent of the emperors; and although, moved by various causes, they often attacked the Roman provinces, were always kept in subjection by the imperial forces.	The first of these northern nations that invaded the empire after the Cimbrians, who were conquered by Caius Marius, was the Visigoths-which name in our language signifies "Western Goths." These, after some battles fought along its confines, long held their seat of dominion upon the Danube, with consent of the emperors; and although, moved by various causes, they often attacked the Roman provinces, were always kept in subjection by the imperial forces.	false	138.29	166.78	20.79691
949_162667_000014_000001	The emperor Theodosius conquered them with great glory; and, being wholly reduced to his power, they no longer selected a sovereign of their own, but, satisfied with the terms which he granted them, lived and fought under his ensigns, and authority.	The emperor Theodosius conquered them with great glory; and, being wholly reduced to his power, they no longer selected a sovereign of their own, but, satisfied with the terms which he granted them, lived and fought under his ensigns, and authority.	true	167.24	181.78	22.186169
949_162667_000014_000002	On the death of Theodosius, his sons Arcadius and Honorius, succeeded to the empire, but not to the talents and fortune of their father; and the times became changed with the princes.	On the death of Theodosius, his sons Arcadius and Honorius, succeeded to the empire, but not to the talents and fortune of their father; and the times became changed with the princes.	true	182.3	193.63	22.387115
949_162667_000014_000003	Theodosius had appointed a governor to each of the three divisions of the empire, Ruffinus to the eastern, to the western Stilicho, and Gildo to the African.	Theodosius had appointed a governor to each of the three divisions of the empire, Ruffinus to the eastern, to the western Stilicho, and Gildo to the African.	false	194.12	203.53	21.573065
949_162667_000014_000004	Each of these, after the death of Theodosius, determined not to be governors merely, but to assume sovereign dominion over their respective provinces.	Each of these, after the death of Theodosius, determined not to be governors merely, but to assume sovereign dominion over their respective provinces.	true	203.93	212.05	20
949_162667_000014_000005	Gildo and Ruffinus were suppressed at their outset; but Stilicho, concealing his design, ingratiated himself with the new emperors, and at the same time so disturbed their government, as to facilitate his occupation of it afterward.	Gildo and Ruffinus were suppressed at their outset; but Stilicho, concealing his design, ingratiated himself with the new emperors, and at the same time so disturbed their government, as to facilitate his occupation of it afterward.	false	212.63	227.34	21.121614
949_162667_000014_000006	To make the Visigoths their enemies, he advised that the accustomed stipend allowed to this people should be withheld; and as he thought these enemies would not be sufficient alone to disturb the empire, he contrived that the Burgundians, Franks, Vandals, and Alans (a northern people in search of new habitations), should assail the Roman provinces.	To make the Visigoths their enemies, he advised that the accustomed stipend allowed to this people should be withheld; and as he thought these enemies would not be sufficient alone to disturb the empire, he contrived that the Burgundians, Franks, Vandals, and Alans (a northern people in search of new habitations), should assail the Roman provinces.	true	227.34	248.47	21.10876
949_162667_000015_000000	That they might be better able to avenge themselves for the injury they had sustained, the Visigoths, on being deprived of their subsidy, created Alaric their king; and having assailed the empire, succeeded, after many reverses, in overrunning Italy, and finally in pillaging Rome.	That they might be better able to avenge themselves for the injury they had sustained, the Visigoths, on being deprived of their subsidy, created Alaric their king; and having assailed the empire, succeeded, after many reverses, in overrunning Italy, and finally in pillaging Rome.	false	250.04	266.5	21.319042
949_162667_000016_000000	After this victory, Alaric died, and his successor, Astolphus, having married Placidia, sister of the emperors, agreed with them to go to the relief of Gaul and Spain, which provinces had been assailed by the Vandals, Burgundians, Alans, and Franks, from the causes before mentioned.	After this victory, Alaric died, and his successor, Astolphus, having married Placidia, sister of the emperors, agreed with them to go to the relief of Gaul and Spain, which provinces had been assailed by the Vandals, Burgundians, Alans, and Franks, from the causes before mentioned.	true	267.23	284.44	22.085709
949_162667_000016_000001	Hence it followed, that the Vandals, who had occupied that part of Spain called Betica (now Andalusia), being pressed by the Visigoths, and unable to resist them, were invited by Boniface, who governed Africa for the empire, to occupy that province; for, being in rebellion, he was afraid his error would become known to the emperor. For these reasons the Vandals gladly undertook the enterprise, and under Genseric, their king, became lords of Africa.	Hence it followed, that the Vandals, who had occupied that part of Spain called Betica (now Andalusia), being pressed by the Visigoths, and unable to resist them, were invited by Boniface, who governed Africa for the empire, to occupy that province; for, being in rebellion, he was afraid his error would become known to the emperor. For these reasons the Vandals gladly undertook the enterprise, and under Genseric, their king, became lords of Africa.	true	284.9	312.04	21.15728
949_162667_000017_000000	At this time Theodosius, son of Arcadius, succeeded to the empire; and, bestowing little attention on the affairs of the west, caused those who had taken possession to think of securing their acquisitions.	At this time Theodosius, son of Arcadius, succeeded to the empire; and, bestowing little attention on the affairs of the west, caused those who had taken possession to think of securing their acquisitions.	true	313.82	326.11	22.244251
949_162667_000017_000001	Thus the Vandals ruled Africa; the Alans and Visigoths, Spain; while the Franks and Burgundians not only took Gaul, but each gave their name to the part they occupied; hence one is called France, the other Burgundy.	Thus the Vandals ruled Africa; the Alans and Visigoths, Spain; while the Franks and Burgundians not only took Gaul, but each gave their name to the part they occupied; hence one is called France, the other Burgundy.	true	326.54	340.39	21.136253
949_162667_000017_000002	The good fortune of these brought fresh people to the destruction of the empire, one of which, the Huns, occupied the province of Pannonia, situated upon the nearer shore of the Danube, and which, from their name, is still called Hungary.	The good fortune of these brought fresh people to the destruction of the empire, one of which, the Huns, occupied the province of Pannonia, situated upon the nearer shore of the Danube, and which, from their name, is still called Hungary.	false	340.88	354.64	21.278946
949_162667_000017_000003	To these disorders it must be added, that the emperor, seeing himself attacked on so many sides, to lessen the number of his enemies, began to treat first with the Vandals, then with the Franks; a course which diminished his own power, and increased that of the barbarians.	To these disorders it must be added, that the emperor, seeing himself attacked on so many sides, to lessen the number of his enemies, began to treat first with the Vandals, then with the Franks; a course which diminished his own power, and increased that of the barbarians.	true	355.04	371.14	20.874012
949_162667_000017_000004	Nor was the island of Britain, which is now called England, secure from them; for the Britons, being apprehensive of those who had occupied Gaul, called the Angli, a people of Germany, to their aid; and these under Vortigern their king, first defended, and then drove them from the island, of which they took possession, and after themselves named the country England.	Nor was the island of Britain, which is now called England, secure from them; for the Britons, being apprehensive of those who had occupied Gaul, called the Angli, a people of Germany, to their aid; and these under Vortigern their king, first defended, and then drove them from the island, of which they took possession, and after themselves named the country England.	false	371.69	394.42	21.762856
949_162667_000017_000005	But the inhabitants, being robbed of their home, became desperate by necessity and resolved to take possession of some other country, although they had been unable to defend their own. They therefore crossed the sea with their families, and settled in the country nearest to the beach, which from themselves is called Brittany. The Huns, who were said above to have occupied Pannonia, joining with other nations, as the Zepidi, Eurili, Turingi, and Ostro, or eastern Goths, moved in search of new countries, and not being able to enter France, which was defended by the forces of the barbarians, came into Italy under Attila their king.	But the inhabitants, being robbed of their home, became desperate by necessity and resolved to take possession of some other country, although they had been unable to defend their own. They therefore crossed the sea with their families, and settled in the country nearest to the beach, which from themselves is called Brittany. The Huns, who were said above to have occupied Pannonia, joining with other nations, as the Zepidi, Eurili, Turingi, and Ostro, or eastern Goths, moved in search of new countries, and not being able to enter France, which was defended by the forces of the barbarians, came into Italy under Attila their king.	false	394.73	433.03	20.807375
949_162667_000017_000006	He, a short time previously, in order to possess the entire monarchy, had murdered his brother Bleda; and having thus become very powerful, Andaric, king of the Zepidi, and Velamir, king of the Ostrogoths, became subject to him.	He, a short time previously, in order to possess the entire monarchy, had murdered his brother Bleda; and having thus become very powerful, Andaric, king of the Zepidi, and Velamir, king of the Ostrogoths, became subject to him.	true	433.52	448.21	22.40547
949_162667_000017_000007	Attila, having entered Italy, laid siege to Aquileia, where he remained without any obstacle for two years, wasting the country round, and dispersing the inhabitants.	Attila, having entered Italy, laid siege to Aquileia, where he remained without any obstacle for two years, wasting the country round, and dispersing the inhabitants.	true	448.79	459.13	20.769066
949_162667_000017_000008	This, as will be related in its place, caused the origin of Venice.	This, as will be related in its place, caused the origin of Venice.	true	459.68	463.81	20
949_162667_000017_000009	After the taking and ruin of Aquileia, he directed his course towards Rome, from the destruction of which he abstained at the entreaty of the pontiff, his respect for whom was so great that he left Italy and retired into Austria, where he died.	After the taking and ruin of Aquileia, he directed his course towards Rome, from the destruction of which he abstained at the entreaty of the pontiff, his respect for whom was so great that he left Italy and retired into Austria, where he died.	false	464.33	478.48	21.493662
949_162667_000017_000010	After the death of Attila, Velamir, king of the Ostrogoths, and the heads of the other nations, took arms against his sons Henry and Uric, slew the one and compelled the other, with his Huns, to repass the Danube and return to their country; while the Ostrogoths and the Zepidi established themselves in Pannonia, and the Eruli and the Turingi upon the farther bank of the Danube.	After the death of Attila, Velamir, king of the Ostrogoths, and the heads of the other nations, took arms against his sons Henry and Uric, slew the one and compelled the other, with his Huns, to repass the Danube and return to their country; while the Ostrogoths and the Zepidi established themselves in Pannonia, and the Eruli and the Turingi upon the farther bank of the Danube.	false	479.39	502.39	20.713217
949_162667_000018_000000	Attila having left Italy, Valentinian, emperor of the west, thought of restoring the country; and, that he might be more ready to defend it against the barbarians, abandoned Rome, and removed the seat of government to Ravenna.	Attila having left Italy, Valentinian, emperor of the west, thought of restoring the country; and, that he might be more ready to defend it against the barbarians, abandoned Rome, and removed the seat of government to Ravenna.	true	502.4	515.38	21.173351
949_162667_000018_000001	The misfortunes which befell the western empire caused the emperor, who resided at Constantinople, on many occasions to give up the possession of it to others, as a charge full of danger and expense; and sometimes, without his permission, the Romans, seeing themselves so abandoned, created an emperor for their defense, or suffered some one to usurp the dominion.	The misfortunes which befell the western empire caused the emperor, who resided at Constantinople, on many occasions to give up the possession of it to others, as a charge full of danger and expense; and sometimes, without his permission, the romans, seeing themselves so abandoned, created an emperor for their defense, or suffered some one to usurp the dominion.	false	515.48	537.22	21.608166
949_162667_000018_000002	This occurred at the period of which we now speak, when Maximus, a Roman, after the death of Valentinian, seized the government, and compelled Eudocia, widow of the late emperor, to take him for her husband; but she, being of imperial blood, scorned the connection of a private citizen; and being anxious to avenge herself for the insult, secretly persuaded Genseric, king of the Vandals and master of Africa to come to Italy, representing to him the advantage he would derive from the undertaking, and the facility with which it might be accomplished.	This occurred at the period of which we now speak, when Maximus, a Roman, after the death of Valentinian, seized the government, and compelled Eudocia, widow of the late emperor, to take him for her husband; but she, being of imperial blood, scorned the connection of a private citizen; and being anxious to avenge herself for the insult, secretly persuaded Genseric, king of the Vandals and master of Africa to come to Italy, representing to him the advantage he would derive from the undertaking, and the facility with which it might be accomplished.	false	537.47	570.13	21.533909
949_162667_000018_000003	Tempted by the hope of booty, he came immediately, and finding Rome abandoned, plundered the city during fourteen days.	Tempted by the hope of booty, he came immediately, and finding Rome abandoned, plundered the city during fourteen days.	true	570.47	577.93	20.481812
949_162667_000018_000004	He also ravaged many other places in Italy, and then, loaded with wealth, withdrew to Africa.	He also ravaged many other places in Italy, and then, loaded with wealth, withdrew to Africa.	true	578.3	584.56	21.61452
949_162667_000018_000005	The Romans, having returned to their city, and Maximus being dead, elected Avitus, a Roman, as his successor.	The romans, having returned to their city, and Maximus being dead, elected Avitus, a Roman, as his successor.	true	585.14	592.15	21.8898
949_162667_000018_000006	After this, several important events occurred both in Italy and in the countries beyond; and after the deaths of many emperors the empire of Constantinople devolved upon Zeno, and that of Rome upon Orestes and Augustulus his son, who obtained the sovereignty by fraud. While they were designing to hold by force what they had obtained by treachery, the Eruli and the Turingi, who, after the death of Attila, as before remarked, had established themselves upon the farther bank of the Danube, united in a league and invaded Italy under Odoacer their general.	After this, several important events occurred both in Italy and in the countries beyond; and after the deaths of many emperors the empire of Constantinople devolved upon Zeno, and that of Rome upon Orestes and Augustulus his son, who obtained the sovereignty by fraud. While they were designing to hold by force what they had obtained by treachery, the Eruli and the Turingi, who, after the death of Attila, as before remarked, had established themselves upon the farther bank of the Danube, united in a league and invaded Italy under Odoacer their general.	false	592.55	626.89	21.303425
949_162667_000018_000007	Into the districts which they left unoccupied, the Longobardi or Lombards, also a northern people, entered, led by Godogo their king. Odoacer conquered and slew Orestes near Pavia, but Augustulus escaped. After this victory, that Rome might, with her change of power, also change her title, Odoacer, instead of using the imperial name, caused himself to be declared king of Rome.	Into the districts which they left unoccupied, the Longobardi or Lombards, also a northern people, entered, led by Godogo their king. Odoacer conquered and slew Orestes near Pavia, but Augustulus escaped. After this victory, that Rome might, with her change of power, also change her title, Odoacer, instead of using the imperial name, caused himself to be declared king of Rome.	false	627.41	653.8	21.7416
949_162667_000018_000008	He was the first of those leaders who at this period overran the world and thought of settling in Italy; for the others, either from fear that they should not be able to hold the country, knowing that it might easily be relieved by the eastern emperors, or from some unknown cause, after plundering her, sought other countries wherein to establish themselves.	He was the first of those leaders who at this period overran the world and thought of settling in Italy; for the others, either from fear that they should not be able to hold the country, knowing that it might easily be relieved by the eastern emperors, or from some unknown cause, after plundering her, sought other countries wherein to establish themselves.	false	654.2	677.97	21.697474
